1248	188	-5.6906	-0.55629
1249	62	-5.3453	-0.78477
1249	124	-5.518	-0.7351
1249	175	-6.1799	-0.58609
1249	186	-8.0863	-0.86424
1249	188	-5.6906	-0.56623
1250	62	-5.3525	-0.78477
1250	124	-5.518	-0.72517
1250	175	-6.1871	-0.57616
1250	186	-8.1223	-0.87417
1250	188	-5.6906	-0.56623
1251	62	-5.3525	-0.78477
1251	124	-5.5252	-0.72517
1251	175	-6.1942	-0.57616
1251	186	-8.2734	-0.81457
1251	188	-5.6906	-0.55629
1252	62	-5.3525	-0.77483
1252	124	-5.5252	-0.71523
1252	175	-6.1942	-0.57616
1252	186	-8.3094	-0.81457
1252	188	-5.6978	-0.55629
1253	62	-5.3525	-0.77483
1253	124	-5.5252	-0.71523
1253	175	-6.1942	-0.56623
1253	186	-8.3597	-0.81457
1253	188	-5.6978	-0.55629
1254	62	-5.3525	-0.7649
1254	124	-5.5252	-0.71523
1254	175	-6.1942	-0.57616
1254	186	-8.3957	-0.81457
1254	188	-5.6978	-0.55629
1255	62	-5.3525	-0.7649
1255	124	-5.5252	-0.71523
1255	175	-6.1942	-0.56623
1255	186	-8.4317	-0.81457
1255	188	-5.6978	-0.55629
1256	62	-5.3597	-0.7649
1256	124	-5.5324	-0.7053
1256	175	-6.2014	-0.56623
1256	186	-8.4748	-0.81457
1256	188	-5.705	-0.55629
1257	62	-5.3597	-0.7649
1257	124	-5.5324	-0.7053
1257	175	-6.2014	-0.56623
1257	186	-8.518	-0.81457
1257	188	-5.705	-0.55629
1258	62	-5.3597	-0.75497
1258	124	-5.5324	-0.7053
1258	175	-6.2086	-0.56623
1258	186	-8.5612	-0.8245
1258	188	-5.705	-0.55629
1259	62	-5.3597	-0.75497
1259	124	-5.5324	-0.69536
1259	175	-6.2086	-0.55629
1259	186	-8.6043	-0.8245
1259	188	-5.7122	-0.55629
1260	62	-5.3597	-0.75497
1260	124	-5.5396	-0.69536
1260	175	-6.2158	-0.55629
1260	186	-8.6475	-0.8245
1260	188	-5.7122	-0.54636
1261	62	-5.3597	-0.74503
1261	124	-5.5396	-0.69536
1261	175	-6.2518	-0.62583
1261	186	-8.6906	-0.83444
1261	188	-5.7122	-0.54636
1262	62	-5.3597	-0.74503
1262	124	-5.5396	-0.69536
1262	175	-6.259	-0.62583
1262	186	-8.7338	-0.8543
1262	188	-5.7194	-0.55629
1263	62	-5.3597	-0.74503
1263	124	-5.5396	-0.7053
1263	175	-6.259	-0.63576
1263	186	-8.7842	-0.86424
1263	188	-5.7194	-0.55629
1264	62	-5.3597	-0.74503
1264	124	-5.5396	-0.7053
1264	175	-6.259	-0.63576
1264	186	-8.8345	-0.88411
1264	188	-5.7194	-0.55629
1265	62	-5.3597	-0.74503
1265	124	-5.5396	-0.7053
1265	175	-6.2662	-0.63576
1265	186	-8.8777	-0.89404
1265	188	-5.7266	-0.55629
1266	62	-5.3669	-0.74503
1266	124	-5.5396	-0.7053
1266	175	-6.2734	-0.63576
1266	186	-8.9281	-0.91391
1266	188	-5.7266	-0.55629
1267	62	-5.3669	-0.74503
1267	124	-5.5468	-0.7053
1267	175	-6.2734	-0.63576
1267	186	-9.1727	-0.94371
1267	188	-5.7266	-0.55629
1268	62	-5.3669	-0.74503
1268	124	-5.5468	-0.7053
1268	175	-6.2806	-0.63576
1268	186	-9.2518	-0.95364
1268	188	-5.7338	-0.55629
1269	62	-5.3669	-0.74503
1269	124	-5.5468	-0.7053
1269	175	-6.2806	-0.63576
1269	186	-9.3309	-0.97351
1269	188	-5.7338	-0.56623
1270	62	-5.3669	-0.74503
1270	124	-5.5468	-0.7053
1270	175	-6.2878	-0.6457
1270	186	-9.4101	-1.0033
1270	188	-5.7338	-0.56623
1271	62	-5.3669	-0.74503
1271	124	-5.5468	-0.7053
1271	175	-6.2878	-0.6457
1271	186	-9.4964	-1.0232
1271	188	-5.741	-0.56623
1272	62	-5.3669	-0.74503
1272	124	-5.5468	-0.7053
1272	175	-6.2878	-0.6457
1272	188	-5.741	-0.56623
1273	62	-5.3741	-0.74503
1273	124	-5.554	-0.7053
1273	175	-6.295	-0.6457
1273	188	-5.741	-0.56623
1274	62	-5.3741	-0.74503
1274	124	-5.554	-0.71523
1274	175	-6.295	-0.6457
1274	188	-5.7482	-0.56623
1275	62	-5.3741	-0.75497
1275	124	-5.554	-0.71523
1275	175	-6.3022	-0.65563
1275	188	-5.7482	-0.57616
1276	62	-5.3741	-0.75497
1276	124	-5.554	-0.71523
1276	175	-6.3094	-0.65563
1276	188	-5.7554	-0.57616
1277	62	-5.3741	-0.74503
1277	124	-5.5612	-0.71523
1277	175	-6.3094	-0.65563
1277	188	-5.7554	-0.57616
1278	62	-5.3813	-0.74503
1278	124	-5.5612	-0.71523
1278	175	-6.3165	-0.66556
1278	188	-5.7554	-0.58609
1279	62	-5.3813	-0.74503
1279	124	-5.5612	-0.7053
1279	175	-6.3165	-0.65563
1279	188	-5.7626	-0.58609
1280	62	-5.3813	-0.74503
1280	124	-5.5612	-0.7053
1280	175	-6.3237	-0.65563
1280	188	-5.7698	-0.58609
1281	62	-5.3813	-0.74503
1281	124	-5.5683	-0.7053
1281	175	-6.3309	-0.65563
1281	188	-5.7698	-0.57616
1282	62	-5.3813	-0.7351
1282	124	-5.5683	-0.7053
1282	175	-6.3381	-0.66556
1282	188	-5.7698	-0.58609
1283	62	-5.3813	-0.7351
1283	124	-5.5683	-0.7053
1283	175	-6.3381	-0.65563
1283	188	-5.777	-0.58609
1284	62	-5.3813	-0.7351
1284	124	-5.5683	-0.7053
1284	175	-6.3381	-0.65563
1284	188	-5.777	-0.58609
1285	62	-5.3813	-0.72517
1285	124	-5.5683	-0.7053
1285	175	-6.3453	-0.65563
1285	188	-5.7842	-0.58609
1286	62	-5.3813	-0.72517
1286	124	-5.5683	-0.69536
1286	175	-6.3453	-0.65563
1286	188	-5.7842	-0.58609
1287	62	-5.3813	-0.72517
1287	124	-5.5683	-0.69536
1287	175	-6.3525	-0.65563
1287	188	-5.7914	-0.58609
1288	62	-5.3741	-0.71523
1288	124	-5.5683	-0.69536
1288	175	-6.3669	-0.6755
1288	188	-5.7914	-0.58609
1289	62	-5.3741	-0.71523
1289	124	-5.5683	-0.69536
1289	175	-6.3669	-0.6755
1289	188	-5.7698	-0.55629
1290	62	-5.3741	-0.71523
1290	124	-5.5683	-0.69536
1290	175	-6.3741	-0.6755
1290	188	-5.777	-0.56623
1291	62	-5.3669	-0.71523
1291	124	-5.6187	-0.69536
1291	175	-6.3741	-0.6755
1291	188	-5.7842	-0.56623
1292	62	-5.3669	-0.71523
1292	124	-5.6187	-0.69536
1292	175	-6.3813	-0.68543
1292	188	-5.7842	-0.56623
1293	62	-5.3669	-0.71523
1293	124	-5.6187	-0.69536
1293	175	-6.3813	-0.68543
1293	188	-5.7914	-0.56623
1294	62	-5.3597	-0.71523
1294	124	-5.6187	-0.7053
1294	175	-6.3813	-0.68543
1294	188	-5.7914	-0.56623
1295	62	-5.3597	-0.71523
1295	124	-5.6115	-0.7053
1295	175	-6.3885	-0.68543
1295	188	-5.7986	-0.56623
1296	62	-5.3525	-0.72517
1296	124	-5.6115	-0.7053
1296	175	-6.3885	-0.68543
1296	188	-5.7986	-0.56623
1297	62	-5.3525	-0.72517
1297	124	-5.6115	-0.7053
1297	175	-6.3885	-0.69536
1297	188	-5.7986	-0.56623
1298	62	-5.3453	-0.72517
1298	124	-5.6115	-0.71523
1298	175	-6.4029	-0.7053
1298	188	-5.8058	-0.56623
1299	62	-5.3453	-0.7351
1299	124	-5.6115	-0.71523
1299	175	-6.3885	-0.69536
1299	188	-5.8058	-0.57616
1300	62	-5.3453	-0.7351
1300	124	-5.6115	-0.71523
1300	175	-6.4029	-0.69536
1300	188	-5.8058	-0.57616
1301	62	-5.3453	-0.7351
1301	124	-5.6115	-0.71523
1301	175	-6.4029	-0.69536
1301	188	-5.8129	-0.57616
1302	62	-5.3381	-0.7351
1302	124	-5.6115	-0.72517
1302	175	-6.4029	-0.69536
1302	188	-5.8129	-0.57616
1303	62	-5.3381	-0.7351
1303	124	-5.6115	-0.71523
1303	175	-6.4029	-0.69536
1303	188	-5.8201	-0.57616
1304	62	-5.3381	-0.7351
1304	124	-5.6115	-0.72517
1304	175	-6.4029	-0.7053
1304	188	-5.8201	-0.57616
1305	62	-5.3381	-0.7351
1305	124	-5.6115	-0.72517
1305	175	-6.4101	-0.7053
1305	188	-5.8273	-0.57616
1306	62	-5.3381	-0.7351
1306	124	-5.6187	-0.72517
1306	175	-6.4173	-0.7053
1306	188	-5.8345	-0.57616
1307	62	-5.3381	-0.72517
1307	124	-5.6115	-0.72517
1307	175	-6.4173	-0.7053
1307	188	-5.8345	-0.57616
1308	62	-5.3381	-0.72517
1308	124	-5.6187	-0.72517
1308	175	-6.4245	-0.7053
1308	188	-5.8417	-0.57616
1309	62	-5.3381	-0.72517
1309	124	-5.6187	-0.72517
1309	175	-6.4317	-0.7053
1309	188	-5.8489	-0.57616
1310	62	-5.3381	-0.72517
1310	124	-5.6331	-0.7053
1310	175	-6.4388	-0.7053
1310	188	-5.8561	-0.57616
1311	62	-5.3309	-0.72517
1311	124	-5.6403	-0.7053
1311	175	-6.4388	-0.71523
1311	188	-5.8561	-0.57616
1312	62	-5.3309	-0.72517
1312	124	-5.6403	-0.71523
1312	175	-6.446	-0.71523
1312	188	-5.8561	-0.57616
1313	62	-5.3309	-0.72517
1313	124	-5.6475	-0.71523
1313	175	-6.446	-0.71523
1313	188	-5.8705	-0.57616
1313	195	-7.295	-0.46689
1314	62	-5.3309	-0.72517
1314	124	-5.6475	-0.71523
1314	175	-6.4532	-0.71523
1314	188	-5.8705	-0.57616
1314	195	-7.3094	-0.46689
1315	62	-5.3309	-0.72517
1315	124	-5.6475	-0.71523
1315	175	-6.4604	-0.71523
1315	188	-5.8705	-0.57616
1315	195	-7.3309	-0.46689
1316	62	-5.3309	-0.72517
1316	124	-5.6475	-0.71523
1316	175	-6.4604	-0.72517
1316	188	-5.8849	-0.57616
1316	195	-7.3453	-0.46689
1317	62	-5.3309	-0.7351
1317	124	-5.6547	-0.71523
1317	175	-6.4676	-0.72517
1317	188	-5.8849	-0.57616
1317	195	-7.3669	-0.46689
1318	62	-5.3309	-0.7351
1318	124	-5.6547	-0.71523
1318	175	-6.4748	-0.72517
1318	188	-5.8849	-0.58609
1318	195	-7.3813	-0.47682
1319	62	-5.3309	-0.7351
1319	124	-5.6619	-0.72517
1319	175	-6.4748	-0.72517
1319	188	-5.8993	-0.58609
1319	195	-7.4029	-0.47682
1320	62	-5.3309	-0.7351
1320	124	-5.6619	-0.72517
1320	175	-6.482	-0.7351
1320	188	-5.9065	-0.58609
1320	195	-7.4245	-0.47682
1321	62	-5.3309	-0.74503
1321	124	-5.6619	-0.72517
1321	175	-6.482	-0.7351
1321	188	-5.8993	-0.58609
1321	195	-7.4388	-0.48675
1322	62	-5.3309	-0.74503
1322	124	-5.6691	-0.7351
1322	175	-6.5036	-0.75497
1322	188	-5.9137	-0.58609
1322	195	-7.4604	-0.48675
1323	62	-5.3309	-0.74503
1323	124	-5.6691	-0.7351
1323	175	-6.4964	-0.7351
1323	188	-5.9209	-0.58609
1323	195	-7.482	-0.48675
1324	62	-5.3309	-0.74503
1324	124	-5.6763	-0.7351
1324	175	-6.5036	-0.74503
1324	188	-5.9209	-0.58609
1324	195	-7.4964	-0.47682
1325	62	-5.3309	-0.74503
1325	124	-5.6763	-0.7351
1325	175	-6.5108	-0.74503
1325	188	-5.9281	-0.58609
1325	195	-7.5108	-0.47682
1326	62	-5.3309	-0.74503
1326	124	-5.6835	-0.7351
1326	175	-6.518	-0.75497
1326	188	-5.9353	-0.59603
1326	195	-7.5468	-0.49669
1327	62	-5.3309	-0.75497
1327	124	-5.6835	-0.74503
1327	175	-6.518	-0.75497
1327	188	-5.9353	-0.59603
1327	195	-7.5683	-0.49669
1328	62	-5.3309	-0.75497
1328	124	-5.6835	-0.74503
1328	175	-6.5324	-0.75497
1328	188	-5.9424	-0.59603
1328	195	-7.5899	-0.49669
1329	62	-5.3309	-0.75497
1329	124	-5.6906	-0.74503
1329	175	-6.5396	-0.7649
1329	188	-5.9496	-0.59603
1329	195	-7.6115	-0.49669
1330	62	-5.3309	-0.75497
1330	124	-5.6978	-0.74503
1330	175	-6.5468	-0.7649
1330	188	-5.9568	-0.59603
1330	195	-7.6331	-0.49669
1331	62	-5.3309	-0.75497
1331	124	-5.6978	-0.74503
1331	175	-6.554	-0.77483
1331	188	-5.964	-0.59603
1331	195	-7.6547	-0.50662
1332	62	-5.3309	-0.75497
1332	124	-5.705	-0.75497
1332	175	-6.5612	-0.77483
1332	188	-5.964	-0.60596
1332	195	-7.6835	-0.50662
1333	62	-5.3309	-0.75497
1333	124	-5.705	-0.75497
1333	175	-6.5683	-0.78477
1333	188	-5.9712	-0.60596
1333	195	-7.705	-0.50662
1334	62	-5.3381	-0.75497
1334	124	-5.7122	-0.75497
1334	175	-6.5755	-0.78477
1334	188	-5.9784	-0.60596
1334	195	-7.7266	-0.51656
1335	62	-5.3381	-0.7649
1335	124	-5.7122	-0.7649
1335	175	-6.5899	-0.78477
1335	188	-5.9784	-0.60596
1335	195	-7.7554	-0.51656
1336	62	-5.3381	-0.7649
1336	124	-5.7194	-0.7649
1336	175	-6.5971	-0.7947
1336	188	-5.9856	-0.60596
1336	195	-7.777	-0.51656
1337	62	-5.3381	-0.75497
1337	124	-5.7266	-0.7649
1337	175	-6.6043	-0.7947
1337	188	-5.9928	-0.60596
1337	195	-7.8058	-0.51656
1337	198	-8.7482	-0.87417
1338	62	-5.3381	-0.75497
1338	124	-5.7266	-0.7649
1338	175	-6.6115	-0.7947
1338	188	-6	-0.60596
1338	195	-7.8345	-0.52649
1338	198	-8.7986	-0.88411
1339	62	-5.3381	-0.75497
1339	124	-5.7338	-0.7649
1339	175	-6.6187	-0.7947
1339	188	-6.0072	-0.60596
1339	195	-7.8561	-0.52649
1339	198	-8.8489	-0.88411
1340	62	-5.3453	-0.75497
1340	124	-5.741	-0.77483
1340	175	-6.6331	-0.7947
1340	188	-6.0144	-0.60596
1340	195	-7.8849	-0.52649
1340	198	-8.8993	-0.89404
1341	62	-5.3453	-0.75497
1341	124	-5.741	-0.77483
1341	175	-6.6331	-0.78477
1341	188	-6.0216	-0.60596
1341	195	-7.9137	-0.52649
1341	198	-8.9496	-0.90397
1342	62	-5.3453	-0.7649
1342	124	-5.7482	-0.78477
1342	175	-6.6403	-0.78477
1342	188	-6.0288	-0.60596
1342	195	-7.9424	-0.52649
1342	198	-9.0072	-0.91391
1343	62	-5.3453	-0.7649
1343	124	-5.7554	-0.78477
1343	175	-6.6547	-0.7947
1343	188	-6.036	-0.60596
1343	195	-7.9712	-0.52649
1343	198	-9.0576	-0.91391
1344	62	-5.3525	-0.7649
1344	124	-5.7554	-0.78477
1344	175	-6.6619	-0.7947
1344	188	-6.0432	-0.60596
1344	195	-8	-0.52649
1344	198	-9.1151	-0.92384
1345	62	-5.3525	-0.7649
1345	124	-5.7626	-0.7947
1345	175	-6.6763	-0.80464
1345	188	-6.0432	-0.61589
1345	195	-8.0072	-0.52649
1346	62	-5.3525	-0.77483
1346	124	-5.7626	-0.7947
1346	175	-6.6763	-0.80464
1346	188	-6.0504	-0.61589
1346	195	-8.0576	-0.53642
1347	62	-5.3525	-0.77483
1347	124	-5.7698	-0.80464
1347	175	-6.6906	-0.80464
1347	188	-6.0576	-0.61589
1347	195	-8.0863	-0.54636
1348	62	-5.3525	-0.77483
1348	124	-5.777	-0.80464
1348	175	-6.6978	-0.81457
1348	188	-6.0647	-0.61589
1348	195	-8.1223	-0.54636
1349	62	-5.3525	-0.77483
1349	124	-5.777	-0.81457
1349	175	-6.7122	-0.81457
1349	188	-6.0719	-0.62583
1349	195	-8.1439	-0.55629
1350	62	-5.3525	-0.78477
1350	124	-5.7842	-0.81457
1350	175	-6.7194	-0.81457
1350	188	-6.0719	-0.62583
1350	195	-8.1799	-0.55629
1351	62	-5.3525	-0.78477
1351	124	-5.7914	-0.8245
1351	175	-6.7338	-0.8245
1351	188	-6.0791	-0.62583
1351	195	-8.2086	-0.56623
1352	62	-5.3597	-0.78477
1352	124	-5.7914	-0.8245
1352	175	-6.7482	-0.8245
1352	188	-6.0863	-0.62583
1352	195	-8.2446	-0.56623
1353	62	-5.3597	-0.78477
1353	124	-5.7986	-0.83444
1353	175	-6.7554	-0.83444
1353	188	-6.0935	-0.63576
1353	195	-8.2734	-0.57616
1354	62	-5.3597	-0.7947
1354	124	-5.8058	-0.83444
1354	175	-6.7698	-0.83444
1354	188	-6.1007	-0.62583
1354	195	-8.3094	-0.57616
1355	62	-5.3669	-0.7947
1355	124	-5.8129	-0.83444
1355	175	-6.7842	-0.84437
1355	188	-6.1079	-0.63576
1355	195	-8.3453	-0.57616
1356	62	-5.3669	-0.7947
1356	124	-5.8201	-0.84437
1356	175	-6.7914	-0.8543
1356	188	-6.1079	-0.63576
1356	195	-8.3813	-0.57616
1357	62	-5.3741	-0.80464
1357	124	-5.8273	-0.84437
1357	175	-6.8058	-0.86424
1357	188	-6.1151	-0.63576
1357	195	-8.4173	-0.58609
1358	62	-5.3741	-0.80464
1358	124	-5.8273	-0.8543
1358	175	-6.8129	-0.86424
1358	188	-6.1223	-0.63576
1358	195	-8.4532	-0.58609
1359	62	-5.3741	-0.80464
1359	124	-5.8345	-0.8543
1359	175	-6.8273	-0.87417
1359	188	-6.1295	-0.63576
1359	195	-8.4892	-0.59603
1360	62	-5.3813	-0.80464
1360	124	-5.8417	-0.8543
1360	175	-6.8417	-0.87417
1360	188	-6.1367	-0.63576
1360	195	-8.5252	-0.59603
1361	62	-5.3813	-0.80464
1361	124	-5.8489	-0.86424
1361	175	-6.8489	-0.87417
1361	188	-6.1439	-0.6457
1361	195	-8.5683	-0.59603
1362	62	-5.3885	-0.81457
1362	124	-5.8561	-0.86424
1362	175	-6.8633	-0.88411
1362	188	-6.1511	-0.6457
1362	195	-8.554	-0.60596
1363	62	-5.3885	-0.81457
1363	124	-5.8633	-0.86424
1363	175	-6.8705	-0.88411
1363	188	-6.1583	-0.6457
1363	195	-8.5827	-0.61589
1364	62	-5.3957	-0.81457
1364	124	-5.8705	-0.87417
1364	175	-6.8849	-0.89404
1364	188	-6.1655	-0.6457
1364	195	-8.6187	-0.62583
1365	62	-5.3957	-0.81457
1365	124	-5.8777	-0.87417
1365	175	-6.8993	-0.89404
1365	188	-6.1655	-0.6457
1365	195	-8.6547	-0.63576
1366	62	-5.3957	-0.81457
1366	124	-5.8849	-0.88411
1366	175	-6.9065	-0.89404
1366	188	-6.1727	-0.6457
1366	195	-8.6906	-0.6457
1367	62	-5.3957	-0.81457
1367	124	-5.8921	-0.88411
1367	175	-6.9209	-0.90397
1367	188	-6.1799	-0.65563
1367	195	-8.5252	-0.90397
1368	62	-5.4029	-0.8245
1368	124	-5.8993	-0.89404
1368	175	-6.9281	-0.91391
1368	188	-6.1871	-0.65563
1368	195	-8.5252	-0.90397
1369	62	-5.4029	-0.8245
1369	124	-5.9065	-0.89404
1369	175	-6.9353	-0.91391
1369	188	-6.1942	-0.65563
1370	62	-5.4029	-0.8245
1370	124	-5.9137	-0.90397
1370	175	-6.9496	-0.91391
1370	188	-6.2014	-0.65563
1371	62	-5.4029	-0.8245
1371	124	-5.9137	-0.90397
1371	175	-6.9568	-0.92384
1371	188	-6.2014	-0.65563
1372	62	-5.4101	-0.8245
1372	124	-5.9281	-0.90397
1372	175	-6.9712	-0.93377
1372	188	-6.2086	-0.65563
1373	62	-5.4101	-0.83444
1373	124	-5.9281	-0.91391
1373	175	-6.9568	-0.91391
1373	188	-6.2158	-0.65563
1374	62	-5.4101	-0.83444
1374	124	-5.9353	-0.91391
1374	175	-6.9712	-0.92384
1374	188	-6.2158	-0.66556
1375	62	-5.4101	-0.83444
1375	124	-5.9424	-0.92384
1375	175	-6.9784	-0.92384
1375	188	-6.223	-0.66556
1376	62	-5.4604	-0.83444
1376	124	-5.9496	-0.87417
1376	175	-6.9856	-0.93377
1376	188	-6.223	-0.66556
1377	62	-5.4604	-0.83444
1377	124	-5.9568	-0.87417
1377	175	-6.9928	-0.93377
1377	188	-6.2302	-0.66556
1378	62	-5.4604	-0.83444
1378	124	-5.964	-0.87417
1378	175	-7	-0.94371
1378	188	-6.2374	-0.66556
1379	62	-5.4604	-0.84437
1379	124	-5.964	-0.87417
1379	175	-7.0072	-0.94371
1379	188	-6.2446	-0.6755
1380	62	-5.4676	-0.84437
1380	124	-5.9712	-0.87417
1380	175	-7.0216	-0.94371
1380	188	-6.2446	-0.6755
1381	62	-5.4676	-0.83444
1381	124	-5.9784	-0.87417
1381	175	-7.0288	-0.94371
1381	188	-6.2446	-0.6755
1382	62	-5.4676	-0.83444
1382	124	-5.9856	-0.88411
1382	175	-7.036	-0.95364
1382	188	-6.2518	-0.6755
1383	62	-5.4676	-0.84437
1383	124	-5.9928	-0.89404
1383	175	-7.0432	-0.96358
1383	188	-6.259	-0.6755
1384	62	-5.4676	-0.84437
1384	124	-6	-0.88411
1384	175	-7.0504	-0.96358
1384	188	-6.259	-0.68543
1385	62	-5.4676	-0.84437
1385	124	-6.0072	-0.88411
1385	175	-7.0576	-0.96358
1385	188	-6.259	-0.68543
1386	62	-5.4748	-0.84437
1386	124	-6.0072	-0.88411
1386	175	-7.0647	-0.96358
1386	188	-6.2662	-0.68543
1386	202	-8.0935	-1.5795
1387	62	-5.4748	-0.84437
1387	124	-6.0216	-0.89404
1387	175	-7.0719	-0.97351
1387	188	-6.2662	-0.68543
1387	202	-8.036	-1.5596
1388	62	-5.4748	-0.84437
1388	124	-6.0288	-0.89404
1388	175	-7.0863	-0.97351
1388	188	-6.2734	-0.68543
1388	202	-7.9712	-1.5497
1389	62	-5.4748	-0.8543
1389	124	-6.036	-0.89404
1389	175	-7.0935	-0.98344
1389	188	-6.2734	-0.68543
1389	202	-7.9137	-1.5397
1390	62	-5.4748	-0.8543
1390	124	-6.0432	-0.89404
1390	175	-7.1007	-0.98344
1390	188	-6.2806	-0.68543
1390	202	-7.8561	-1.5298
1391	62	-5.4748	-0.8543
1391	124	-6.0504	-0.89404
1391	175	-7.1151	-0.98344
1391	188	-6.295	-0.69536
1391	202	-7.8058	-1.5199
1392	62	-5.4748	-0.8543
1392	124	-6.0576	-0.89404
1392	175	-7.1295	-0.99338
1392	188	-6.2878	-0.68543
1392	202	-7.7554	-1.5099
1393	62	-5.482	-0.8543
1393	124	-6.0576	-0.89404
1393	175	-7.1367	-0.99338
1393	188	-6.2878	-0.68543
1393	202	-7.705	-1.5099
1394	62	-5.482	-0.8543
1394	124	-6.0719	-0.89404
1394	188	-6.2878	-0.68543
1394	202	-7.6547	-1.5
1395	62	-5.482	-0.8543
1395	124	-6.0719	-0.89404
1395	188	-6.295	-0.68543
1395	202	-7.6115	-1.4901
1396	62	-5.482	-0.8543
1396	124	-6.0791	-0.89404
1396	188	-6.295	-0.68543
1396	202	-7.5612	-1.4801
1397	62	-5.482	-0.8543
1397	124	-6.0863	-0.89404
1397	188	-6.3022	-0.68543
1397	202	-7.518	-1.4702
1398	62	-5.482	-0.8543
1398	124	-6.0935	-0.89404
1398	188	-6.3022	-0.68543
1398	202	-7.4748	-1.4603
1399	62	-5.482	-0.8543
1399	124	-6.1007	-0.89404
1399	188	-6.3022	-0.69536
1399	202	-7.4388	-1.4503
1400	62	-5.482	-0.8543
1400	124	-6.1007	-0.89404
1400	188	-6.3094	-0.69536
1400	202	-7.3957	-1.4404
1401	62	-5.482	-0.8543
1401	124	-6.1079	-0.89404
1401	188	-6.3094	-0.69536
1401	202	-7.3597	-1.4305
1402	62	-5.482	-0.8543
1402	124	-6.1151	-0.89404
1402	188	-6.3165	-0.69536
1402	202	-7.3237	-1.4205
1403	62	-5.482	-0.8543
1403	124	-6.1223	-0.88411
1403	188	-6.3165	-0.69536
1403	202	-7.295	-1.4106
1404	62	-5.482	-0.84437
1404	124	-6.1295	-0.88411
1404	188	-6.3165	-0.68543
1404	202	-7.259	-1.4106
1405	62	-5.482	-0.84437
1405	124	-6.1367	-0.88411
1405	188	-6.3237	-0.68543
1405	202	-7.2302	-1.4007
1406	62	-5.482	-0.84437
1406	124	-6.1439	-0.88411
1406	188	-6.3237	-0.68543
1406	202	-7.1942	-1.3907
1407	62	-5.482	-0.84437
1407	124	-6.1511	-0.88411
1407	188	-6.3237	-0.68543
1407	202	-7.1655	-1.3907
1408	62	-5.482	-0.84437
1408	124	-6.1511	-0.88411
1408	188	-6.3237	-0.69536
1408	202	-7.1367	-1.3808
1409	62	-5.482	-0.84437
1409	124	-6.1583	-0.88411
1409	188	-6.3237	-0.68543
1409	202	-7.1079	-1.3709
1410	62	-5.4748	-0.84437
1410	124	-6.1655	-0.88411
1410	202	-7.0791	-1.3709
1411	62	-5.4748	-0.84437
1411	124	-6.1727	-0.88411
1411	202	-7.0504	-1.3609
1412	62	-5.4748	-0.84437
1412	124	-6.1799	-0.88411
1412	202	-7.0216	-1.351
1413	62	-5.4748	-0.84437
1413	124	-6.1871	-0.88411
1413	202	-6.9928	-1.351
1414	62	-5.4748	-0.84437
1414	124	-6.1942	-0.88411
1414	202	-6.964	-1.3411
1415	62	-5.4748	-0.84437
1415	124	-6.2014	-0.88411
1415	202	-6.9353	-1.3411
1416	62	-5.4748	-0.84437
1416	124	-6.2086	-0.88411
1416	202	-6.9065	-1.3311
1417	62	-5.4748	-0.84437
1417	124	-6.2158	-0.87417
1417	202	-6.8777	-1.3212
1418	62	-5.4748	-0.84437
1418	124	-6.223	-0.87417
1418	202	-6.8561	-1.3113
1419	62	-5.4748	-0.83444
1419	124	-6.2302	-0.87417
1419	202	-6.8273	-1.3013
1420	62	-5.4676	-0.83444
1420	124	-6.2374	-0.87417
1420	202	-6.7986	-1.2914
1421	62	-5.4676	-0.83444
1421	124	-6.2446	-0.87417
1421	202	-6.7698	-1.2815
1422	62	-5.4676	-0.83444
1422	124	-6.2518	-0.86424
1422	202	-6.7482	-1.2715
1423	62	-5.4676	-0.83444
1423	124	-6.259	-0.86424
1423	202	-6.7266	-1.2616
1424	62	-5.4676	-0.83444
1424	124	-6.2662	-0.86424
1424	202	-6.6978	-1.2616
1425	62	-5.4676	-0.83444
1425	124	-6.2734	-0.86424
1425	202	-6.6763	-1.2517
1426	62	-5.4676	-0.84437
1426	124	-6.2806	-0.86424
1426	202	-6.6547	-1.2517
1427	62	-5.4676	-0.84437
1427	124	-6.2878	-0.86424
1427	202	-6.6331	-1.2417
1428	62	-5.4604	-0.84437
1428	124	-6.0144	-0.87417
1428	202	-6.6115	-1.2417
1429	62	-5.4604	-0.84437
1429	124	-6.0072	-0.86424
1429	202	-6.5971	-1.2318
1430	62	-5.4604	-0.84437
1430	124	-6.0288	-0.87417
1430	202	-6.5755	-1.2219
1431	62	-5.4604	-0.84437
1431	124	-6.036	-0.87417
1431	202	-6.554	-1.2119
1432	62	-5.4604	-0.83444
1432	124	-6.0288	-0.86424
1432	202	-6.5396	-1.2119
1433	62	-5.4532	-0.83444
1433	124	-6.0216	-0.8543
1433	202	-6.518	-1.202
1434	62	-5.4532	-0.83444
1434	124	-5.9928	-0.86424
1434	202	-6.5036	-1.1921
1435	62	-5.4532	-0.8245
1435	202	-6.4892	-1.1921
1436	62	-5.4532	-0.8245
1436	202	-6.4748	-1.1821
1437	62	-5.446	-0.8245
1437	202	-6.4676	-1.2715
1438	62	-5.446	-0.81457
1438	202	-6.4604	-1.2715
1439	62	-5.446	-0.81457
1439	202	-6.446	-1.2616
1440	62	-5.4388	-0.80464
1440	202	-6.4388	-1.2616
1441	62	-5.4388	-0.80464
1441	202	-6.4245	-1.2517
