1675	255	-4.0504	-1.0331
1675	259	-3.8417	-1.1523
1675	260	-5.1799	-0.84437
1676	62	-7.0288	-1.1821
1676	217	-7.2446	-0.97351
1676	227	-8.295	-1.1225
1676	254	-9.0432	-1.1126
1676	255	-3.9856	-1.0232
1676	259	-3.8705	-1.1523
1676	260	-5.1655	-0.84437
1677	62	-7.0288	-1.1821
1677	217	-7.2374	-0.97351
1677	227	-8.2806	-1.1225
1677	254	-9.0432	-1.1225
1677	255	-4.0072	-1.0232
1677	259	-3.8921	-1.1523
1677	260	-5.1583	-0.84437
1678	62	-7.0216	-1.1921
1678	217	-7.2158	-0.97351
1678	227	-8.2662	-1.1225
1678	254	-9.0432	-1.1225
1678	255	-4.0288	-1.0232
1678	259	-3.9137	-1.1623
1678	260	-5.1439	-0.84437
1679	62	-7.0144	-1.1921
1679	217	-7.2014	-0.98344
1679	227	-8.2446	-1.1126
1679	254	-9.036	-1.1225
1679	255	-4.0504	-1.0331
1679	259	-3.9353	-1.1623
1679	260	-5.1295	-0.83444
1680	62	-6.9928	-1.1921
1680	217	-7.1727	-0.98344
1680	227	-8.2158	-1.1225
1680	254	-9.0144	-1.1225
1680	255	-4.0576	-1.043
1680	259	-3.9424	-1.1821
1680	260	-5.1007	-0.84437
1681	62	-6.964	-1.202
1681	217	-7.1367	-0.98344
1681	227	-8.1799	-1.1225
1681	254	-8.9928	-1.1325
1681	255	-4.0647	-1.053
1681	259	-3.9496	-1.1921
1681	260	-5.0791	-0.84437
1682	62	-6.9424	-1.2119
1682	217	-7.1079	-0.99338
1682	227	-8.1439	-1.1225
1682	254	-8.9712	-1.1325
1682	255	-4.0791	-1.0629
1682	259	-3.9568	-1.202
1682	260	-5.0504	-0.84437
1683	62	-6.9137	-1.2119
1683	217	-7.0791	-0.99338
1683	227	-8.1079	-1.1325
1683	254	-8.9568	-1.1424
1683	255	-4.0863	-1.0728
1683	259	-3.9568	-1.2119
1683	260	-5.0216	-0.8543
1684	62	-6.8921	-1.2219
1684	217	-7.0432	-0.99338
1684	227	-8.0719	-1.1325
1684	254	-8.9281	-1.1424
1684	255	-4.0935	-1.0828
1684	259	-3.964	-1.2219
1684	260	-4.9928	-0.8543
1685	62	-6.8633	-1.2318
1685	217	-7.0072	-1.0033
1685	227	-8.036	-1.1325
1685	254	-8.9065	-1.1523
1685	255	-4.1007	-1.0927
1685	259	-3.9712	-1.2318
1685	260	-4.964	-0.8543
1686	62	-6.8417	-1.2417
1686	217	-6.964	-1.0132
1686	227	-8	-1.1424
1686	254	-8.8849	-1.1523
1686	255	-4.1007	-1.1126
1686	259	-3.9784	-1.2517
1686	261	-4.9424	-0.86424
1686	262	-9.3741	-2.0861
1687	62	-6.8129	-1.2517
1687	217	-6.9353	-1.0132
1687	227	-7.964	-1.1523
1687	254	-8.8633	-1.1623
1687	255	-4.1079	-1.1225
1687	259	-3.9856	-1.2616
1687	261	-4.9137	-0.86424
1687	262	-9.295	-2.096
1688	62	-6.7914	-1.2517
1688	217	-6.8993	-1.0232
1688	227	-7.9281	-1.1523
1688	254	-8.8417	-1.1722
1688	255	-4.1151	-1.1424
1688	259	-3.9928	-1.2815
1688	261	-4.8849	-0.86424
1688	262	-9.223	-2.106
1689	62	-6.7626	-1.2616
1689	217	-6.8705	-1.0232
1689	227	-7.8921	-1.1623
1689	254	-8.8201	-1.1722
1689	255	-4.1223	-1.1523
1689	259	-3.9928	-1.3013
1689	261	-4.8561	-0.86424
1689	262	-9.1439	-2.106
1690	62	-6.741	-1.2715
1690	217	-6.8417	-1.0232
1690	227	-7.8561	-1.1623
1690	254	-8.7986	-1.1821
1690	255	-4.1295	-1.1623
1690	259	-4	-1.3113
1690	261	-4.8273	-0.88411
1690	262	-9.0719	-2.1159
1691	62	-6.7122	-1.2815
1691	217	-6.8345	-1.043
1691	227	-7.8201	-1.1722
1691	254	-8.777	-1.1921
1691	255	-4.0863	-1.2219
1691	259	-4.0072	-1.3311
1691	261	-4.8058	-0.88411
1691	263	-9.3525	-2.3245
1691	264	-5.5036	-1.053
1692	62	-6.6906	-1.2914
1692	217	-6.8129	-1.053
1692	227	-7.7842	-1.1722
1692	254	-8.7554	-1.202
1692	255	-4.0935	-1.2318
1692	259	-4.0144	-1.351
1692	261	-4.777	-0.89404
1692	263	-9.2806	-2.3245
1692	264	-5.4748	-1.0629
1693	62	-6.6619	-1.3013
1693	217	-6.7914	-1.0629
1693	227	-7.7482	-1.1821
1693	254	-8.7338	-1.202
1693	255	-4.0935	-1.2517
1693	259	-4.0216	-1.3609
1693	261	-4.7482	-0.90397
1693	263	-9.2086	-2.3146
1693	264	-5.4532	-1.0629
1694	62	-6.6403	-1.3113
1694	217	-6.7626	-1.0629
1694	227	-7.7122	-1.1821
1694	254	-8.7122	-1.2119
1694	255	-4.1007	-1.2616
1694	259	-4.0216	-1.3709
1694	261	-4.7194	-0.90397
1694	263	-9.1367	-2.3046
1694	264	-5.4245	-1.0728
1695	62	-6.6331	-1.3113
1695	217	-6.7554	-1.0629
1695	227	-7.6978	-1.1821
1695	254	-8.7122	-1.2119
1695	255	-4.1295	-1.2616
1695	259	-4.0504	-1.3808
1695	261	-4.7122	-0.90397
1695	263	-9.0863	-2.2947
1695	264	-5.4101	-1.0629
1696	62	-6.6259	-1.3113
1696	217	-6.7554	-1.0629
1696	227	-7.6763	-1.1722
1696	254	-8.7122	-1.2119
1696	255	-4.1511	-1.2715
1696	259	-4.0719	-1.3808
1696	261	-4.6978	-0.90397
1696	263	-9.3885	-2.3742
1696	265	-5.4029	-1.0629
1696	266	-7.9137	-1.1325
1697	62	-6.6187	-1.3212
1697	217	-6.7482	-1.0728
1697	227	-7.6619	-1.1722
1697	254	-8.7122	-1.2119
1697	255	-4.1799	-1.2815
1697	259	-4.0935	-1.3907
1697	261	-4.6906	-0.90397
1697	263	-9.3309	-2.3642
1697	265	-5.3885	-1.0629
1697	266	-7.9065	-1.1325
1698	62	-6.6043	-1.3212
1698	217	-6.7266	-1.0728
1698	227	-7.6403	-1.1722
1698	254	-8.7122	-1.2119
1698	255	-4.2014	-1.2914
1698	259	-4.1151	-1.4007
1698	261	-4.6763	-0.90397
1698	263	-9.2662	-2.3543
1698	265	-5.3741	-1.0629
1698	266	-7.8993	-1.1424
1699	62	-6.5971	-1.3212
1699	217	-6.7122	-1.0728
1699	227	-7.6259	-1.1722
1699	254	-8.705	-1.2119
1699	255	-4.223	-1.3013
1699	259	-4.1367	-1.4106
1699	261	-4.6691	-0.90397
1699	263	-9.2158	-2.3543
1699	265	-5.3597	-1.0629
1699	266	-7.8849	-1.1424
1700	62	-6.5827	-1.3311
1700	217	-6.7194	-1.0828
1700	227	-7.6043	-1.1623
1700	254	-8.6906	-1.202
1700	255	-4.2518	-1.3113
1700	259	-4.1583	-1.4205
1700	261	-4.6547	-0.90397
1700	263	-9.1583	-2.3543
1700	265	-5.3453	-1.0629
1700	266	-7.8777	-1.1523
1701	62	-6.5683	-1.3311
1701	217	-6.6187	-1.0828
1701	227	-7.5324	-1.1623
1701	254	-8.6691	-1.1821
1701	255	-4.0935	-1.3212
1701	259	-4.3453	-1.4404
1701	261	-4.6403	-0.90397
1701	263	-9.0935	-2.3642
1701	265	-5.3237	-1.0927
1701	266	-7.8201	-1.0927
1702	62	-6.5612	-1.3411
1702	217	-6.6043	-1.0828
1702	227	-7.5108	-1.1623
1702	254	-8.6403	-1.1623
1702	255	-4.1151	-1.3311
1702	259	-4.3525	-1.4404
1702	261	-4.6331	-0.91391
1702	263	-9.036	-2.3543
1702	265	-5.3094	-1.1026
1702	266	-7.8129	-1.0927
1703	62	-6.5468	-1.3411
1703	217	-6.5899	-1.0828
1703	227	-7.4892	-1.1523
1703	254	-8.6043	-1.1424
1703	255	-4.1367	-1.3411
1703	259	-4.3957	-1.4702
1703	261	-4.6187	-0.90397
1703	263	-8.9784	-2.3444
1703	265	-5.2878	-1.1026
1703	266	-7.8058	-1.1026
1704	62	-6.5324	-1.3411
1704	217	-6.5755	-1.0728
1704	227	-7.4748	-1.1523
1704	254	-8.554	-1.1325
1704	255	-4.1655	-1.351
1704	259	-4.4245	-1.4801
1704	261	-4.6043	-0.90397
1704	263	-8.9209	-2.3344
1704	265	-5.2662	-1.1126
1704	266	-7.6978	-1.1026
1705	62	-6.5252	-1.3411
1705	217	-6.5612	-1.0728
1705	227	-7.4532	-1.1523
1705	254	-8.5036	-1.1225
1705	255	-4.1942	-1.3609
1705	259	-4.4532	-1.4901
1705	261	-4.5971	-0.90397
1705	263	-8.8633	-2.3046
1705	265	-5.2446	-1.1126
1705	266	-7.6906	-1.1026
1706	62	-6.5108	-1.3411
1706	217	-6.5468	-1.0728
1706	227	-7.4317	-1.1523
1706	254	-8.0504	-1.2616
1706	255	-4.223	-1.3709
1706	259	-4.4892	-1.4901
1706	261	-4.5827	-0.90397
1706	263	-9.4029	-2.7318
1706	265	-5.2158	-1.1126
1706	266	-7.777	-1.1325
1707	62	-6.4964	-1.3411
1707	217	-6.5324	-1.0728
1707	227	-7.4173	-1.1424
1707	254	-8.0216	-1.2517
1707	255	-4.2302	-1.3609
1707	259	-4.4964	-1.4901
1707	261	-4.5683	-0.90397
1707	263	-9.3309	-2.7219
1707	265	-5.1942	-1.1325
1707	266	-7.7626	-1.1325
1708	62	-6.482	-1.3411
1708	217	-6.518	-1.0629
1708	227	-7.3957	-1.1424
1708	254	-7.9928	-1.2417
1708	255	-4.2374	-1.3609
1708	259	-4.5036	-1.4801
1708	261	-4.554	-0.90397
1708	263	-9.2518	-2.6921
1708	265	-5.1655	-1.1424
1708	266	-7.6978	-1.1325
1709	62	-6.4676	-1.3411
1709	217	-6.4964	-1.0629
1709	227	-7.3741	-1.1325
1709	254	-7.9137	-1.2517
1709	255	-4.2446	-1.351
1709	259	-4.5252	-1.4901
1709	261	-4.5468	-0.89404
1709	263	-9.2014	-2.6821
1709	265	-5.1367	-1.1325
1709	266	-7.6619	-1.1424
1710	62	-6.4604	-1.351
1710	217	-6.4892	-1.053
1710	227	-7.3597	-1.1325
1710	254	-7.8849	-1.2417
1710	255	-4.259	-1.351
1710	259	-4.5324	-1.4901
1710	261	-4.5324	-0.89404
1710	263	-9.1439	-2.6821
1710	265	-5.1151	-1.1225
1710	266	-7.6187	-1.1325
1711	62	-6.446	-1.351
1711	217	-6.4748	-1.053
1711	227	-7.3381	-1.1325
1711	255	-4.2734	-1.351
1711	259	-4.5468	-1.4901
1711	261	-4.518	-0.90397
1711	263	-9.3813	-2.6424
1711	265	-5.0863	-1.1225
1711	266	-7.7482	-1.053
1712	62	-6.4317	-1.351
1712	217	-6.4604	-1.053
1712	227	-7.3237	-1.1225
1712	255	-4.2878	-1.351
1712	259	-4.5612	-1.4901
1712	261	-4.5036	-0.89404
1712	263	-9.3381	-2.6325
1712	265	-5.0576	-1.1225
1712	266	-7.7122	-1.053
1713	62	-6.4173	-1.351
1713	217	-6.446	-1.043
1713	227	-7.3094	-1.1225
1713	255	-4.3165	-1.3609
1713	259	-4.6115	-1.5
1713	261	-4.4892	-0.89404
1713	263	-9.2734	-2.6225
1713	265	-5.0144	-1.1225
1713	266	-7.6691	-1.053
1714	62	-6.4101	-1.3411
1714	217	-6.4388	-1.043
1714	227	-7.295	-1.1225
1714	255	-4.3309	-1.3609
1714	259	-4.6403	-1.5099
1714	261	-4.482	-0.89404
1714	263	-9.2302	-2.6225
1714	265	-4.9856	-1.1225
1714	266	-7.6259	-1.043
1715	62	-6.3957	-1.3411
1715	217	-6.4245	-1.043
1715	227	-7.2806	-1.1126
1715	255	-4.3597	-1.3609
1715	259	-4.6691	-1.5099
1715	261	-4.4676	-0.89404
1715	263	-9.1799	-2.6126
1715	265	-4.9496	-1.1225
1715	266	-7.5827	-1.053
1716	62	-6.3885	-1.3411
1716	217	-6.4101	-1.043
1716	227	-7.259	-1.1126
1716	255	-4.3957	-1.3709
1716	259	-4.6978	-1.5099
1716	261	-4.4604	-0.88411
1716	263	-9.1367	-2.6026
1716	265	-4.9137	-1.1126
1716	266	-7.5683	-1.0629
1717	62	-6.3741	-1.3411
1717	217	-6.3957	-1.043
1717	227	-7.2446	-1.1026
1717	255	-4.4317	-1.3808
1717	259	-4.7194	-1.4901
1717	261	-4.446	-0.88411
1717	263	-9.3885	-2.6026
1717	265	-5.0288	-1.1026
1717	266	-7.5036	-1.043
1718	62	-6.3597	-1.3411
1718	217	-6.3885	-1.043
1718	227	-7.2302	-1.1026
1718	255	-4.4676	-1.3808
1718	259	-4.741	-1.4901
1718	261	-4.4388	-0.88411
1718	263	-9.3381	-2.5927
1718	265	-5	-1.1026
1718	266	-7.4892	-1.043
1719	62	-6.3525	-1.3411
1719	217	-6.3885	-1.0728
1719	227	-7.2158	-1.0927
1719	255	-4.5036	-1.3907
1719	259	-4.7554	-1.4801
1719	261	-4.3813	-0.86424
1719	263	-9.3165	-2.5927
1719	265	-4.9784	-1.1126
1719	266	-7.4245	-1.053
1720	62	-6.3381	-1.351
1720	217	-6.3741	-1.0728
1720	227	-7.2086	-1.0927
1720	255	-4.5468	-1.3907
1720	259	-4.7914	-1.5
1720	261	-4.3453	-0.8543
1720	263	-9.2518	-2.5927
1720	265	-4.9496	-1.1126
1720	266	-7.3885	-1.0629
1721	62	-6.3237	-1.351
1721	217	-6.3669	-1.0728
1721	227	-7.1942	-1.0927
1721	255	-4.5827	-1.4007
1721	259	-4.8201	-1.5
1721	261	-4.3309	-0.8543
1721	263	-9.223	-2.6126
1721	265	-4.9281	-1.1126
1721	266	-7.3813	-1.0629
1722	62	-6.3165	-1.351
1722	217	-6.3381	-1.0331
1722	227	-7.1799	-1.0828
1722	255	-4.2086	-1.4901
1722	259	-4.8417	-1.5099
1722	261	-4.3094	-0.8543
1722	263	-9.1871	-2.6225
1722	265	-4.9353	-1.1126
1722	267	-9.3741	-1.6589
1723	62	-6.3022	-1.351
1723	217	-6.3237	-1.0232
1723	227	-7.1727	-1.0828
1723	255	-4.2446	-1.5099
1723	259	-4.8705	-1.5199
1723	261	-4.3094	-0.8543
1723	263	-9.1727	-2.6523
1723	265	-4.9209	-1.1126
1723	267	-9.3237	-1.649
1724	62	-6.2878	-1.351
1724	217	-6.3094	-1.0232
1724	227	-7.1583	-1.0828
1724	255	-4.2878	-1.5099
1724	259	-4.9353	-1.5298
1724	261	-4.3094	-0.8543
1724	263	-9.1295	-2.6623
1724	265	-4.8993	-1.1126
1724	267	-9.259	-1.6391
1725	62	-6.2806	-1.351
1725	217	-6.3022	-1.0232
1725	227	-7.1511	-1.0828
1725	255	-4.3309	-1.5199
1725	259	-4.9856	-1.5397
1725	261	-4.3094	-0.8543
1725	263	-9.1223	-2.6821
1725	265	-4.8849	-1.1126
1725	267	-9.223	-1.6391
1726	62	-6.2662	-1.351
1726	217	-6.295	-1.0331
1726	227	-7.1439	-1.0728
1726	255	-4.3741	-1.5298
1726	259	-5.1223	-1.5497
1726	263	-9.1007	-2.543
1726	265	-4.8705	-1.1225
1726	268	-9.3957	-1.6291
1726	269	-6.4604	-0.95364
1727	62	-6.2518	-1.351
1727	217	-6.2878	-1.0331
1727	227	-7.1295	-1.0728
1727	255	-4.3885	-1.5497
1727	259	-5.1367	-1.5397
1727	263	-9.0791	-2.553
1727	265	-4.9209	-1.1325
1727	268	-9.3237	-1.6192
1727	269	-6.4532	-0.95364
1728	62	-6.2374	-1.351
1728	217	-6.2806	-1.0331
1728	227	-7.1223	-1.0728
1728	255	-4.3525	-1.5397
1728	259	-5.2302	-1.5695
1728	263	-9.0504	-2.5629
1728	265	-4.9712	-1.1523
1728	268	-9.2878	-1.5993
1728	269	-6.446	-0.95364
1729	62	-6.2302	-1.351
1729	217	-6.2446	-1.0232
1729	227	-7.1079	-1.0728
1729	255	-4.3309	-1.5497
1729	259	-5.2806	-1.5795
1729	263	-9.0288	-2.5629
1729	265	-5.0288	-1.1722
1729	268	-9.2518	-1.5993
1729	269	-6.446	-0.95364
1730	62	-6.2158	-1.3609
1730	217	-6.2302	-1.0331
1730	227	-7.1007	-1.0728
1730	255	-4.295	-1.5497
1730	259	-5.3237	-1.5894
1730	263	-9	-2.5728
1730	265	-5.0935	-1.1821
1730	268	-9.223	-1.5993
1730	269	-6.4388	-0.95364
1731	62	-6.2014	-1.3609
1731	217	-6.2158	-1.0331
1731	227	-7.0863	-1.0728
1731	255	-4.2734	-1.5397
1731	259	-5.3597	-1.5695
1731	263	-8.9712	-2.5728
1731	265	-4.8489	-1.1921
1731	268	-9.1942	-1.5993
1731	269	-6.4317	-0.95364
1732	62	-6.1871	-1.3609
1732	217	-6.2014	-1.0331
1732	227	-7.0719	-1.0728
1732	255	-4.2374	-1.5497
1732	259	-5.4245	-1.5894
1732	263	-8.9496	-2.5828
1732	265	-4.9065	-1.202
1732	268	-9.1727	-1.5993
1732	269	-6.4317	-0.95364
1733	62	-6.1727	-1.3709
1733	217	-6.1871	-1.0331
1733	227	-7.0504	-1.0728
1733	255	-4.2086	-1.5596
1733	259	-5.4892	-1.6093
1733	263	-8.9137	-2.5927
1733	265	-4.9712	-1.2219
1733	268	-9.1367	-1.6093
1733	269	-6.4245	-0.96358
1734	62	-6.1583	-1.3709
1734	217	-6.1727	-1.0331
1734	227	-7.0288	-1.0728
1734	255	-4.1655	-1.5695
1734	259	-5.5612	-1.6291
1734	263	-8.8849	-2.6026
1734	265	-5.036	-1.2318
1734	268	-9.1079	-1.6192
1734	269	-6.4173	-0.96358
1735	62	-6.1367	-1.3808
1735	217	-6.1439	-1.0331
1735	227	-7.0072	-1.0728
1735	255	-4.1367	-1.5795
1735	259	-5.6331	-1.649
1735	263	-8.8561	-2.6126
1735	265	-5.1007	-1.2517
1735	268	-9.0791	-1.6291
1735	269	-6.4101	-0.96358
1736	62	-6.1223	-1.3808
1736	217	-6.1295	-1.043
1736	227	-6.9784	-1.0728
1736	255	-4.0935	-1.5894
1736	259	-5.6978	-1.6589
1736	263	-8.8345	-2.6225
1736	265	-4.7194	-0.98344
1736	268	-9.0504	-1.6391
1736	269	-6.3741	-0.96358
1737	62	-6.1007	-1.3907
1737	217	-6.1223	-1.043
1737	227	-6.9496	-1.0728
1737	255	-4.0647	-1.6093
1737	259	-5.7698	-1.6788
1737	263	-8.7986	-2.6325
1737	265	-4.7842	-0.99338
1737	268	-9.036	-1.649
1737	269	-6.3669	-0.96358
1738	62	-6.0863	-1.3907
1738	217	-6.1151	-1.053
1738	227	-6.9209	-1.0728
1738	255	-4.0432	-1.6291
1738	259	-5.8489	-1.6887
1738	263	-8.7698	-2.6424
1738	265	-4.8489	-0.99338
1738	268	-9.0288	-1.6589
1738	269	-6.3597	-0.96358
1739	62	-6.0647	-1.3907
1739	217	-6.1079	-1.043
1739	227	-6.8921	-1.0728
1739	255	-4.0144	-1.649
1739	259	-5.9209	-1.6987
1739	263	-8.7338	-2.6523
1739	265	-4.9137	-1.0033
1739	268	-9.0216	-1.6589
1739	269	-6.3597	-0.96358
1740	62	-6.0504	-1.4007
1740	217	-6.0432	-1.0331
1740	227	-6.8633	-1.0728
1740	255	-3.9856	-1.6689
1740	259	-6	-1.7086
1740	263	-8.705	-2.6523
1740	265	-4.9856	-1.0033
1740	268	-9.0216	-1.6589
1740	269	-6.3525	-0.96358
1741	62	-5.9568	-1.4007
1741	217	-6.036	-1.0331
1741	227	-6.8993	-1.0728
1741	255	-3.9568	-1.6887
1741	259	-6.0791	-1.7185
1741	263	-8.6691	-2.6623
1741	265	-4.3022	-1.043
1741	268	-8.6763	-1.649
1741	269	-6.3453	-0.96358
1742	62	-6.036	-1.4106
1742	217	-6.0216	-1.0331
1742	227	-6.8633	-1.0828
1742	255	-3.9281	-1.7185
1742	259	-6.1655	-1.7285
1742	263	-8.6331	-2.6722
1742	265	-4.2518	-1.043
1742	268	-8.6403	-1.649
1742	269	-6.3453	-0.96358
1743	62	-6.1079	-1.4205
1743	217	-6.0144	-1.043
1743	227	-6.8273	-1.0927
1743	255	-3.8921	-1.7384
1743	259	-6.2446	-1.7483
1743	263	-8.5971	-2.6821
1743	265	-4.2014	-1.043
1743	268	-8.6115	-1.6589
1743	269	-6.3381	-0.96358
1744	62	-6.1799	-1.4205
1744	217	-6	-1.0331
1744	227	-6.7914	-1.1026
1744	255	-3.8633	-1.7583
1744	259	-6.3237	-1.7483
1744	263	-8.5612	-2.6921
1744	265	-4.1511	-1.043
1744	268	-8.554	-1.6689
1744	269	-6.3309	-0.96358
1745	62	-6.2086	-1.3907
1745	217	-5.9928	-1.0331
1745	227	-6.7554	-1.1225
1745	255	-3.8273	-1.7682
1745	259	-6.4029	-1.7583
1745	263	-8.518	-2.6921
1745	265	-4.0935	-1.043
1745	268	-8.518	-1.6887
1745	269	-6.3237	-0.97351
1746	62	-5.7194	-1.3311
1746	217	-5.9784	-1.0331
1746	255	-3.6906	-1.7881
1746	259	-6.4892	-1.7583
1746	263	-8.482	-2.702
1746	265	-4.2158	-1.043
1746	268	-8.4676	-1.6391
1746	269	-6.3165	-0.97351
1747	62	-5.8058	-1.3311
1747	217	-5.964	-1.043
1747	255	-3.6547	-1.798
1747	259	-6.5755	-1.7583
1747	263	-8.446	-2.702
1747	265	-4.1655	-1.043
1747	268	-8.4532	-1.7086
1747	269	-6.3165	-0.97351
1748	62	-5.8993	-1.3411
1748	217	-5.964	-1.043
1748	255	-3.6187	-1.8079
1748	259	-6.6619	-1.7583
1748	263	-8.4173	-2.702
1748	265	-4.1079	-1.0331
1748	268	-8.4173	-1.7086
1748	269	-6.3094	-0.97351
1749	62	-5.9928	-1.3411
1749	217	-5.964	-1.043
1749	255	-3.5899	-1.8278
1749	259	-6.7554	-1.7483
1749	263	-8.3813	-2.702
1749	265	-4.0504	-1.0232
1749	268	-8.3813	-1.7086
1749	269	-6.3022	-0.97351
1750	62	-6.0863	-1.3411
1750	217	-5.964	-1.043
1750	255	-3.5683	-1.8278
1750	259	-6.8489	-1.7384
1750	263	-8.3597	-2.6921
1750	265	-4.0216	-1.043
1750	268	-8.3525	-1.6887
1750	269	-6.3022	-0.96358
1751	62	-5.4173	-1.3609
1751	255	-3.5396	-1.8377
1751	259	-6.9496	-1.7384
1751	263	-8.3309	-2.6821
1751	265	-3.964	-1.0331
1751	268	-8.3237	-1.6788
1751	270	-9.0072	-0.97351
1751	271	-8.4748	-1.1325
1751	272	-4.0216	-0.92384
1752	62	-5.518	-1.351
1752	255	-3.5108	-1.8377
1752	259	-7.0504	-1.7384
1752	263	-8.3094	-2.6722
1752	265	-3.9137	-1.0132
1752	268	-8.3022	-1.6689
1752	270	-9.0072	-0.97351
1752	271	-8.4748	-1.1325
1752	272	-4.0144	-0.92384
1753	62	-5.6187	-1.351
1753	255	-3.482	-1.8477
1753	259	-7.1439	-1.7285
1753	263	-8.2806	-2.6623
1753	265	-3.8561	-1.0033
1753	268	-8.2734	-1.6589
1753	270	-9.0072	-0.96358
1753	271	-8.4748	-1.1225
1753	272	-4	-0.91391
1754	62	-5.7194	-1.3411
1754	255	-3.4676	-1.8576
1754	259	-7.2518	-1.7285
1754	263	-8.259	-2.6523
1754	265	-3.7986	-0.98344
1754	268	-8.2446	-1.649
1754	270	-9.0144	-0.95364
1754	271	-8.4748	-1.1225
1754	272	-3.9928	-0.91391
1755	62	-5.8273	-1.3311
1755	255	-3.4245	-1.8477
1755	259	-7.3597	-1.7285
1755	263	-8.2374	-2.6424
1755	265	-3.741	-0.96358
1755	268	-8.223	-1.6391
1755	270	-9.0144	-0.95364
1755	271	-8.482	-1.1126
1755	272	-3.9784	-0.90397
1756	62	-5.4532	-1.3212
1756	255	-3.4101	-1.8675
1756	259	-7.4604	-2.0364
1756	263	-8.2086	-2.6325
1756	265	-3.6835	-0.94371
1756	268	-8.1871	-1.3609
1756	270	-9.0144	-0.94371
1756	271	-8.482	-1.1126
1756	272	-3.9712	-0.90397
1757	62	-5.4388	-1.3212
1757	255	-3.3669	-1.8675
1757	259	-7.4317	-2.0265
1757	263	-8.1871	-2.6325
1757	265	-3.6259	-0.93377
1757	268	-8.1583	-1.351
1757	270	-9.0144	-0.94371
1757	271	-8.482	-1.1026
1757	272	-3.964	-0.90397
1758	62	-5.4029	-1.3113
1758	255	-3.3309	-1.8775
1758	259	-7.4029	-2.0265
1758	263	-8.1727	-2.6325
1758	265	-3.5612	-0.92384
1758	268	-8.1295	-1.351
1758	270	-9.0144	-0.94371
1758	271	-8.482	-1.1026
1758	272	-3.9568	-0.90397
1759	62	-5.3957	-1.3212
1759	255	-3.295	-1.8775
1759	259	-7.3669	-2.0066
1759	263	-8.1151	-2.6026
1759	265	-3.5036	-0.90397
1759	268	-8.0935	-1.3411
1759	270	-9.0144	-0.93377
1759	271	-8.482	-1.0927
1759	272	-3.9424	-0.89404
1760	62	-5.3669	-1.3113
1760	255	-3.259	-1.8874
1760	259	-7.3309	-1.9967
1760	263	-8.0791	-2.5927
1760	265	-3.4388	-0.88411
1760	268	-8.0432	-1.3212
1760	270	-9.0216	-0.92384
1760	271	-8.482	-1.0927
1760	272	-3.9353	-0.89404
1761	62	-5.4892	-1.3113
1761	255	-3.223	-1.9073
1761	259	-7.295	-1.9868
1761	263	-8.0432	-2.5728
1761	265	-3.3813	-0.87417
1761	268	-8.0791	-1.3013
1761	270	-9.0216	-0.92384
1761	271	-8.482	-1.0927
1761	273	-3.8561	-0.8543
1761	274	-5.8489	-1.0331
1762	62	-5.4676	-1.3113
1762	255	-3.2014	-1.9272
1762	259	-7.259	-1.9768
1762	263	-8.0144	-2.5728
1762	265	-3.3165	-0.8543
1762	268	-8.0504	-1.3013
1762	270	-9.0216	-0.91391
1762	271	-8.482	-1.0828
1762	273	-3.8633	-0.8543
1762	274	-5.8417	-1.0331
1763	62	-5.4245	-1.3013
1763	255	-3.1727	-1.947
1763	259	-7.2158	-1.9669
1763	263	-7.964	-2.543
1763	265	-3.259	-0.84437
1763	268	-8.0216	-1.2914
1763	270	-9.0216	-0.91391
1763	271	-8.4892	-1.0828
1763	273	-3.8705	-0.8543
1763	274	-5.8345	-1.0232
1764	62	-5.3957	-1.3013
1764	255	-3.1439	-1.9768
1764	259	-7.1727	-1.947
1764	263	-7.9209	-2.5331
1764	265	-3.1942	-0.83444
1764	268	-8.036	-1.2914
1764	270	-9.0216	-0.91391
1764	271	-8.4892	-1.0728
1764	273	-3.8777	-0.8543
1764	274	-5.8273	-1.0232
1765	62	-5.3597	-1.2914
1765	255	-3.1151	-2.0066
1765	259	-7.1367	-1.9371
1765	263	-7.8777	-2.5232
1765	265	-3.1295	-0.8245
1765	268	-8.0144	-1.2815
1765	270	-9.0288	-0.90397
1765	271	-8.4892	-1.0728
1765	273	-3.8777	-0.8543
1765	274	-5.8201	-1.0132
1766	62	-5.3237	-1.2914
1766	255	-3.0863	-2.0364
1766	263	-7.8273	-2.5033
1766	265	-3.0647	-0.81457
1766	268	-8	-1.2715
1766	270	-9.0288	-0.90397
1766	275	-8.482	-1.0728
1767	62	-5.2878	-1.2815
1767	255	-3.0576	-2.0662
1767	263	-7.777	-2.4934
1767	265	-3	-0.81457
1767	268	-7.9856	-1.2616
1767	270	-9.0288	-0.90397
1767	275	-8.482	-1.0728
1768	62	-5.2518	-1.2815
1768	255	-3.0144	-2.0861
1768	263	-7.7266	-2.4735
1768	265	-2.9424	-0.80464
1768	268	-7.9712	-1.2517
1768	270	-9.0288	-0.89404
1768	275	-8.482	-1.0728
1769	62	-5.2158	-1.2715
1769	255	-2.964	-2.106
1769	263	-7.6763	-2.4636
1769	265	-2.8777	-0.7947
1769	268	-7.964	-1.2517
1769	270	-9.0288	-0.89404
1769	275	-8.482	-1.0629
1770	62	-5.1727	-1.2715
1770	255	-2.9209	-2.1258
1770	263	-7.6259	-2.4536
1770	265	-2.8129	-0.7947
